,DOEID,REGIONC,NWEIGHT,HDD65,CDD65
0,1,2,2471.68,4742,1080
1,2,4,8599.17,2662,199
2,3,1,8969.92,6233,505
3,4,2,18003.64,6034,672
4,5,1,5999.61,5388,702
5,6,2,4232.49,8866,270
6,7,1,7862.34,5213,749
7,8,3,6297.04,1086,2647
8,9,1,12156.72,4826,1027
9,10,2,3242.22,4687,1205
10,11,4,8812.43,830,1405
11,12,1,15489.57,4732,1034
12,13,4,7951.52,6,3890
13,14,3,7118.12,2395,2139
14,15,4,14249.9,5789,1122
15,16,3,37518.83,4801,946
16,17,3,15622.34,3423,1604
17,18,1,7553.73,4860,845
18,19,4,5115.11,6692,279
19,20,2,4132.53,8059,471
20,21,4,7169.31,1135,1578
21,22,2,17230.62,6225,673
22,23,1,10487.26,5534,607
23,24,3,7495.46,454,3748
24,25,2,1137.56,8510,238
25,26,1,4812.84,6486,550
26,27,2,8884.94,8166,305
27,28,4,8324.53,871,1364
28,29,3,11829.92,520,3739
29,30,3,8101.63,1924,2935
30,31,1,3912.87,6510,424
31,32,4,4993.18,1215,792
32,33,2,2711.43,5205,941
33,34,1,6449.75,5563,655
34,35,3,5634.24,1836,2966
35,36,3,15141.21,5339,809
36,37,3,12153.0,3981,1573
37,38,2,3512.47,5456,872
38,39,3,11960.44,1946,2902
39,40,3,11407.15,1727,2542
40,41,2,4702.48,7164,461
41,42,4,8393.98,2527,1833
42,43,3,8491.42,3071,1645
43,44,4,7959.39,5989,466
44,45,2,7960.93,7458,388
45,46,4,5535.93,1228,1250
46,47,3,37665.4,4537,904
47,48,2,8810.31,4773,926
48,49,3,6861.29,3158,1685
49,50,1,10252.69,4740,1035
50,51,2,5137.6,4660,1352
51,52,3,5524.68,2261,2620
52,53,1,10037.59,4755,877
53,54,3,7489.17,1398,2844
54,55,4,18613.77,2750,2069
55,56,3,7535.95,2409,2322
56,57,3,7535.95,2472,2264
57,58,1,5629.1,5966,579
58,59,2,14563.97,5734,698
59,60,1,5862.85,6233,514
60,61,2,18388.42,5229,896
61,62,3,6905.03,2243,2618
62,63,3,11749.93,3220,1939
63,64,4,9737.42,5829,905
64,65,4,6466.42,1131,1203
65,66,3,7180.05,138,4528
66,67,4,10168.07,2824,115
67,68,2,5303.53,9328,357
68,69,4,5403.9,1077,3731
69,70,3,15075.45,3407,1772
70,71,4,16368.08,827,4851
71,72,1,10024.98,4589,930
72,73,3,30067.83,2803,1929
73,74,1,9815.47,4796,865
74,75,3,6506.7,3131,1674
75,76,2,15220.06,6185,665
76,77,1,8260.04,6571,371
77,78,1,4646.98,5928,630
78,79,2,20603.47,5852,657
79,80,1,10207.48,6576,441
80,81,3,6583.36,125,4865
81,82,1,4739.7,5688,582
82,83,2,22756.57,5511,791
83,84,2,4124.85,4853,1144
84,85,3,9419.69,3829,1423
85,86,4,7951.52,49,4209
86,87,4,4357.04,7761,37
87,88,4,7305.68,2658,1780
88,89,3,7577.54,2268,2532
89,90,2,14727.35,6499,382
90,91,3,7607.15,2267,2534
91,92,4,9663.48,3707,1016
92,93,1,11849.23,4287,1324
93,94,1,7401.14,4906,875
94,95,3,14918.45,3346,1317
95,96,2,2778.26,4194,1528
96,97,4,11330.03,7878,323
97,98,1,7553.73,4706,893
98,99,3,15636.59,3861,1439
99,100,4,2767.96,1211,910
100,101,3,7133.12,2082,2774
101,102,2,2599.86,5300,968
102,103,2,2778.26,4824,1153
103,104,1,15489.56,4885,787
104,105,3,13964.37,4177,1251
105,106,4,7169.31,1108,1226
106,107,1,7559.64,6939,281
107,108,3,8620.52,3353,1621
108,109,3,13382.14,3591,1403
109,110,2,5067.91,8621,318
110,111,4,10168.07,2796,130
111,112,1,13371.72,4832,853
112,113,2,15376.07,6941,390
113,114,4,11795.05,5132,322
114,115,3,8064.03,3704,1250
115,116,1,7364.81,6496,388
116,117,1,2393.02,4799,894
117,118,2,4751.97,6997,512
118,119,3,6442.28,2197,2624
119,120,1,7017.63,5552,685
120,121,3,10042.74,3519,1458
121,122,1,9560.85,6403,511
122,123,1,4311.35,5507,630
123,124,4,9355.45,3566,896
124,125,3,13918.65,2429,2063
125,126,2,6014.3,6772,670
126,127,1,4310.36,6008,575
127,128,4,7188.89,5284,751
128,129,4,8236.3,6141,716
129,130,4,6256.73,3026,597
130,131,3,8284.87,3873,1243
131,132,1,6038.37,6045,601
132,133,3,6297.04,1024,2621
133,134,4,7727.97,789,1950
134,135,4,7131.08,2610,214
135,136,3,8955.85,494,4281
136,137,3,8064.03,3679,1293
137,138,3,6737.65,1849,2911
138,139,4,12873.31,5413,775
139,140,3,10147.7,1334,2817
140,141,2,15560.51,4465,1269
141,142,1,11849.23,4314,1314
142,143,4,5403.9,1022,3872
143,144,2,6035.85,6240,853
144,145,2,4232.49,7491,555
145,146,3,15942.39,1396,2955
146,147,3,10506.97,1322,3018
147,148,1,7564.85,6571,442
148,149,3,7756.87,2545,2379
149,150,1,15489.57,4864,793
150,151,3,18040.12,3508,1419
151,152,4,8500.6,2408,705
152,153,3,15966.07,3377,1723
153,154,3,7756.87,2522,2419
154,155,3,10380.28,3609,1817
155,156,2,4224.0,4782,1330
156,157,1,18204.89,5447,746
157,158,3,11362.76,1605,2685
158,159,3,18935.07,4350,1167
159,160,3,6590.83,2710,1911
160,161,2,20603.47,5744,684
161,162,3,12998.79,4628,1164
162,163,3,15075.45,3224,1868
163,164,1,15910.29,4848,848
164,165,2,4751.97,5726,785
165,166,3,6787.05,1421,3529
166,167,3,13894.73,5037,894
167,168,2,4232.49,5965,702
168,169,3,7348.35,3330,1659
169,170,1,6622.69,6098,608
170,171,4,7757.7,6321,666
171,172,4,9131.57,6070,714
172,173,1,10734.45,7176,254
173,174,3,6905.04,2350,2457
174,175,1,9130.42,4704,894
175,176,4,33453.18,7025,565
176,177,3,7217.39,840,4617
177,178,2,3487.09,5122,1033
178,179,2,3286.37,4183,1532
179,180,1,4197.34,6498,547
180,181,4,5128.66,5705,506
181,182,2,14615.7,6278,464
182,183,3,12002.86,4254,1037
183,184,3,44993.57,6576,146
184,185,1,6814.27,5589,674
185,186,2,22684.31,6267,627
186,187,4,11330.03,7442,307
187,188,4,7169.31,1228,1857
188,189,3,7489.17,529,4764
189,190,4,8506.67,1015,1129
190,191,2,14615.7,6690,473
191,192,3,8133.28,2093,2756
192,193,4,10576.38,1073,4290
193,194,3,14918.45,2755,1952
194,195,4,5744.19,2302,1512
195,196,2,3975.02,6295,882
196,197,3,17116.73,4110,1683
197,198,1,12606.01,6674,315
198,199,3,10631.82,2332,2392
199,200,1,11336.66,4774,998
200,201,3,10096.33,3944,1378
201,202,4,4875.64,6499,374
202,203,3,8572.17,3541,1818
203,204,4,8854.25,6064,436
204,205,3,9129.75,1068,3648
205,206,1,5862.86,5847,545
206,207,4,7074.05,3073,2286
207,208,3,6612.77,624,3551
208,209,4,11330.02,7550,285
209,210,1,10438.12,6534,371
210,211,1,14076.75,5203,831
211,212,1,8401.69,4730,1013
212,213,4,5403.16,6540,185
213,214,2,4232.49,7787,497
214,215,4,5666.76,2368,580
215,216,1,3973.25,7255,325
216,217,3,7530.25,65,4838
217,218,4,8500.6,2627,650
218,219,3,5991.05,487,3909
219,220,4,9510.02,2670,1729
220,221,2,2603.35,4868,1042
221,222,2,8639.69,8128,253
222,223,4,7264.47,1285,1193
223,224,3,18117.11,3347,1618
224,225,3,6905.04,2311,2489
225,226,2,4751.97,7060,409
226,227,4,8787.33,2487,506
227,228,1,18595.22,5055,853
228,229,1,5746.67,4678,1051
229,230,4,6589.14,1142,1941
230,231,4,14709.45,6336,336
231,232,3,7274.58,1372,3646
232,233,4,7305.36,1143,1939
233,234,1,12002.03,4519,1081
234,235,2,5481.64,7630,633
235,236,4,7131.08,3704,1017
236,237,3,14918.45,2329,2260
237,238,1,7742.86,5011,974
238,239,3,21433.44,3139,1758
239,240,3,7924.05,736,3463
240,241,4,9539.46,1009,4607
241,242,2,3512.47,5069,1090
242,243,1,4197.34,6444,421
243,244,2,2742.57,5081,1087
244,245,3,8050.41,468,3769
245,246,3,10435.16,2518,2424
246,247,1,4162.76,7000,338
247,248,2,14934.32,8430,269
248,249,2,16137.47,6669,533
249,250,2,4193.99,7379,681
250,251,2,2935.68,4656,1369
251,252,2,18522.27,6024,674
252,253,1,11849.23,4390,1288
253,254,1,11231.56,5334,610
254,255,4,6277.22,2384,405
255,256,3,8955.85,1403,2834
256,257,4,7326.18,1347,1317
257,258,1,10878.44,5920,671
258,259,2,4702.48,4824,1300
259,260,4,3715.51,6755,265
260,261,1,10207.48,6826,385
261,262,3,8218.57,1290,3227
262,263,4,8122.52,1387,1277
263,264,1,6120.16,5552,684
264,265,1,5897.76,6858,346
265,266,3,4877.13,678,3585
266,267,4,14822.51,4362,1387
267,268,1,6741.19,4751,879
268,269,1,10062.81,4734,884
269,270,3,9345.73,1220,4049
270,271,3,10669.31,1291,3398
271,272,2,4132.53,7885,504
272,273,3,21237.82,4983,865
273,274,3,6297.04,1009,2647
274,275,4,9918.94,1738,1449
275,276,4,6765.29,2595,226
276,277,1,5629.1,6975,325
277,278,4,10166.72,1028,4226
278,279,2,18915.3,7006,299
279,280,4,10649.18,1504,866
280,281,1,8580.7,4802,1015
281,282,2,8639.69,6872,365
282,283,1,15254.19,5157,754
283,284,3,6983.24,579,3645
284,285,4,6171.51,1060,806
285,286,1,14560.29,4572,1214
286,287,3,8890.67,1956,2814
287,288,2,5126.84,6774,591
288,289,3,9713.22,2610,1941
289,290,3,10625.15,4276,1103
290,291,3,8050.41,500,3618
291,292,1,7341.32,5396,645
292,293,4,10899.67,2433,994
293,294,4,18357.91,7885,87
294,295,2,14615.7,6452,527
295,296,1,5629.1,5768,566
296,297,4,6822.46,1430,509
297,298,4,6466.42,1217,1870
298,299,1,10916.0,4758,907
299,300,1,17792.75,5333,781
300,301,2,4269.66,7913,438
301,302,4,6913.02,1460,901
302,303,3,7707.69,3056,1654
303,304,2,6594.24,4561,1489
304,305,3,7133.12,2256,2569
305,306,1,7364.81,6644,354
306,307,4,7169.31,1132,1581
307,308,3,6309.98,1223,2725
308,309,4,9169.97,1010,4276
309,310,3,10329.37,4092,1531
310,311,1,12550.17,5792,644
311,312,3,34308.86,3353,1592
312,313,2,17888.36,6397,525
313,314,3,7535.95,2323,2485
314,315,4,8236.3,5162,313
315,316,2,19109.5,7449,266
316,317,3,8646.42,1447,2733
317,318,2,12046.39,6763,380
318,319,3,5868.89,2060,2819
319,320,3,8050.4,1055,2888
320,321,4,8802.19,829,1752
321,322,1,5334.31,6894,377
322,323,4,6589.14,1534,1914
323,324,3,11465.62,3467,1584
324,325,3,8378.15,1283,3416
325,326,3,14774.72,4290,1207
326,327,4,7562.5,786,1953
327,328,3,14581.35,3987,1193
328,329,2,7088.75,6003,715
329,330,3,12347.56,1120,3357
330,331,3,6932.01,2116,2730
331,332,2,3197.03,4245,1510
332,333,1,8991.67,4839,1000
333,334,3,7489.17,568,3962
334,335,3,6552.24,583,3636
335,336,2,3666.24,5496,888
336,337,3,12661.58,5338,809
337,338,3,8885.09,3938,1474
338,339,4,7169.31,1725,1460
339,340,3,6267.95,488,3819
340,341,2,11324.48,8325,145
341,342,4,6822.46,1164,1170
342,343,3,8229.3,4220,1122
343,344,2,20518.26,6059,738
344,345,3,13336.63,4956,753
345,346,4,8244.45,2321,610
346,347,4,9263.27,5032,267
347,348,1,11211.02,4916,913
348,349,3,10310.21,4297,1320
349,350,1,7925.49,7222,264
350,351,4,15440.36,1895,3778
351,352,3,6004.19,212,4258
352,353,2,16137.47,5984,757
353,354,2,4751.97,7173,454
354,355,2,17230.63,6318,583
355,356,3,5878.4,1090,3149
356,357,2,3514.9,4477,1146
357,358,2,32289.61,4415,1262
358,359,1,4786.03,4852,878
359,360,1,12550.17,4942,820
360,361,2,24713.87,5369,871
361,362,1,7620.19,6071,615
362,363,1,4811.74,5839,617
363,364,1,3958.32,6872,343
364,365,2,2913.74,4714,1148
365,366,4,7477.88,866,1764
366,367,4,9263.27,5070,255
367,368,3,6297.04,2004,2234
368,369,4,7093.98,916,3313
369,370,2,3409.68,5274,904
370,371,4,6589.14,1342,2008
371,372,3,15213.44,3687,1713
372,373,1,3991.1,6684,323
373,374,2,4451.91,4528,1130
374,375,2,4697.21,7504,669
375,376,2,5756.09,9295,154
376,377,3,6136.08,805,4729
377,378,2,7960.93,8121,329
378,379,1,8370.11,4750,1006
379,380,3,8542.97,1529,3333
380,381,4,8280.15,3704,1017
381,382,2,4109.17,5194,1064
382,383,1,5629.1,6482,436
383,384,4,7703.43,2856,97
384,385,2,2778.26,4945,1019
385,386,4,9131.57,6098,719
386,387,3,6996.13,292,4181
387,388,4,7169.31,875,1360
388,389,3,22653.8,4175,1065
389,390,2,4020.19,7065,626
390,391,1,15623.27,5507,732
391,392,3,5929.24,3020,1734
392,393,2,13175.74,6274,544
393,394,2,9383.08,8660,227
394,395,1,14390.54,5333,895
395,396,4,7562.5,1188,1238
396,397,3,7577.54,2366,2428
397,398,2,2673.74,4970,996
398,399,1,7834.5,6307,473
399,400,3,6900.59,1164,2978
400,401,3,6321.64,1098,2625
401,402,3,7489.17,1365,2907
402,403,2,18003.64,5835,752
403,404,1,6460.62,5971,509
404,405,3,8050.41,1102,2618
405,406,3,6297.04,644,3666
406,407,3,8244.08,2255,2437
407,408,2,29823.06,5348,605
408,409,3,10813.55,3665,1266
409,410,2,4702.48,4699,1339
410,411,1,15489.58,5007,798
411,412,4,4473.19,4809,359
412,413,4,9516.48,1877,3814
413,414,3,8596.26,4202,1399
414,415,1,3991.1,5594,622
415,416,4,7264.47,1231,1247
416,417,4,5315.88,2430,1956
417,418,3,7872.64,138,4821
418,419,3,8416.45,131,4622
419,420,2,14313.59,6834,413
420,421,3,6424.14,128,4593
421,422,2,13175.74,6093,591
422,423,3,7190.39,553,3708
423,424,2,5562.51,6823,534
424,425,3,6297.04,524,3678
425,426,2,21908.18,6281,592
426,427,3,12746.72,1797,2687
427,428,1,5543.57,5529,629
428,429,2,3329.69,5253,973
429,430,3,9643.29,3731,1271
430,431,2,4193.99,8764,293
431,432,3,6054.97,2646,1926
432,433,2,5104.17,5249,1058
433,434,4,8877.69,2829,1248
434,435,2,15220.06,6107,684
435,436,1,3912.87,7426,290
436,437,4,9620.35,999,4306
437,438,3,10143.15,1334,2999
438,439,4,10545.0,1309,3481
439,440,1,10922.75,5291,608
440,441,3,6576.85,1380,3964
441,442,4,6466.42,1050,1094
442,443,1,12550.18,5175,806
443,444,1,7553.73,4903,862
444,445,2,18749.33,6395,524
445,446,1,4724.46,5520,763
446,447,3,5991.05,495,3888
447,448,2,18832.4,5840,705
448,449,2,19914.71,6159,737
449,450,3,6989.1,148,4470
450,451,2,23678.57,7047,396
451,452,4,4767.98,2249,2409
452,453,4,6821.06,1119,1215
453,454,3,7203.06,1796,3030
454,455,3,7549.59,3965,1327
455,456,3,8218.57,542,4032
456,457,4,3575.32,1106,665
457,458,2,4939.31,7783,439
458,459,3,5991.05,591,3648
459,460,4,7951.52,12,2685
460,461,1,9327.16,6627,370
461,462,3,13971.4,4926,1089
462,463,3,9155.04,3392,1783
463,464,1,10870.81,6963,402
464,465,4,7110.94,2906,1312
465,466,3,7530.25,812,3194
466,467,4,5463.41,1151,1183
467,468,3,8962.1,163,4539
468,469,2,20030.18,6452,527
469,470,3,6989.1,133,4579
470,471,3,10329.37,4161,1663
471,472,4,8709.71,1521,2078
472,473,1,12606.0,6377,389
473,474,1,6608.64,6860,346
474,475,3,8458.37,2975,1698
475,476,3,6792.48,768,3307
476,477,3,8064.03,3296,1675
477,478,3,25503.16,3191,1863
478,479,3,6004.19,245,4165
479,480,1,4197.34,6495,445
480,481,1,4419.49,6673,370
481,482,1,7764.97,6857,299
482,483,4,13181.18,4877,420
483,484,4,3715.51,6345,410
484,485,4,9706.56,1615,457
485,486,1,7420.94,6089,610
486,487,3,11979.4,2131,2707
487,488,4,10491.68,873,1362
488,489,2,21982.09,6460,526
489,490,4,10491.68,895,1340
490,491,1,4197.34,5984,581
491,492,2,4318.42,4942,980
492,493,3,8605.81,1916,2315
493,494,2,5983.01,7648,466
494,495,1,6814.27,5636,684
495,496,2,16020.97,5215,811
496,497,2,3878.33,4137,1300
497,498,1,11578.2,4804,1014
498,499,2,2814.88,5412,927
499,500,2,2673.74,4998,988
500,501,2,2599.86,5417,918
501,502,2,4232.49,7526,490
502,503,2,9160.89,7507,388
503,504,1,6912.44,6492,401
504,505,4,6153.58,1289,559
505,506,4,6589.14,1593,1845
506,507,2,13175.74,6321,536
507,508,4,6466.42,886,1349
508,509,3,9986.66,4334,1150
509,510,2,3909.18,8563,322
510,511,1,8067.49,7483,309
511,512,4,7196.64,785,1729
512,513,1,10673.16,4726,1036
513,514,3,6506.71,3135,1671
514,515,3,11549.07,1574,2737
515,516,1,12752.4,5209,809
516,517,1,10878.43,7482,268
517,518,1,10155.39,4865,874
518,519,2,10910.1,9115,162
519,520,3,8289.58,2085,2770
520,521,3,17254.58,4267,1196
521,522,4,11330.02,5980,733
522,523,3,13711.04,3467,1584
523,524,1,17342.26,5462,805
524,525,3,7489.17,505,4132
525,526,1,5694.14,6174,480
526,527,4,10651.14,4746,300
527,528,3,31665.03,1844,2629
528,529,1,5334.31,6027,626
529,530,2,8639.69,7237,288
530,531,4,10651.14,4805,281
531,532,4,11306.45,5922,1093
532,533,4,7537.76,2241,1554
533,534,2,5006.57,7566,482
534,535,2,5512.6,5776,750
535,536,3,7549.59,4046,1469
536,537,3,4689.64,2540,2006
537,538,3,13035.57,3014,1894
538,539,4,4184.88,6594,301
539,540,3,11691.13,3558,1529
540,541,1,9642.91,6949,454
541,542,4,5211.54,4797,363
542,543,2,2913.74,4735,1137
543,544,3,13711.04,3569,1536
544,545,4,7136.88,10340,0
545,546,1,23965.42,4578,960
546,547,2,18696.45,5142,832
547,548,4,6113.88,728,1795
548,549,3,7549.59,4123,1142
549,550,2,2993.34,4832,1151
550,551,2,16137.47,6374,638
551,552,1,5727.71,6027,570
552,553,2,4109.17,5380,1010
553,554,3,14025.74,3044,1740
554,555,1,21080.95,5844,541
555,556,2,4388.98,7344,440
556,557,3,8318.45,3242,1614
557,558,3,7718.02,3551,1653
558,559,1,4646.98,6828,363
559,560,1,8740.22,6604,377
560,561,4,7465.21,1307,2055
561,562,4,12321.92,1062,4322
562,563,4,39377.61,8017,520
563,564,3,7788.02,2617,2177
564,565,1,1518.97,6495,445
565,566,1,7553.73,4593,1057
566,567,3,9760.39,1122,3523
567,568,2,2599.86,5508,839
568,569,2,4702.48,6930,511
569,570,4,7264.47,1099,1373
570,571,1,7327.23,4746,911
571,572,2,16137.48,6376,575
572,573,3,15676.37,5375,803
573,574,3,5890.27,530,3819
574,575,1,4336.08,6432,446
575,576,1,5629.1,5562,620
576,577,3,6905.04,2088,2780
577,578,3,7164.33,510,3849
578,579,2,4193.99,8680,307
579,580,3,9750.44,3769,1758
580,581,1,14076.75,5206,830
581,582,1,6373.55,7204,364
582,583,4,10576.37,1036,4428
583,584,4,10270.16,5065,134
584,585,4,7794.4,1665,2082
585,586,2,2673.74,4934,983
586,587,2,4232.49,6764,562
587,588,1,7497.95,4629,1046
588,589,4,5177.54,5698,707
589,590,2,4751.97,8684,419
590,591,3,6297.04,1015,2637
591,592,3,14918.46,3518,1649
592,593,3,11508.38,3053,1592
593,594,2,4697.21,7648,641
594,595,4,7136.88,9981,50
595,596,2,2778.26,4309,1487
596,597,3,6532.13,3085,1699
597,598,2,16137.48,6107,727
598,599,2,3909.18,7568,482
599,600,1,16951.04,5482,672
600,601,2,4132.53,7104,608
601,602,4,8122.52,965,1947
602,603,3,6931.95,551,2806
603,604,1,5616.94,6265,547
604,605,3,6612.77,628,3832
605,606,3,7549.59,3687,1416
606,607,2,10122.06,7252,430
607,608,3,6905.04,2226,2577
608,609,4,4346.73,5508,698
609,610,1,8878.28,4761,859
610,611,4,10305.79,2533,1828
611,612,1,10858.46,6364,466
612,613,2,18832.41,6042,743
613,614,1,5543.57,5514,633
614,615,1,4156.84,6038,466
615,616,1,12550.18,5217,928
616,617,4,11330.02,7285,339
617,618,2,4751.97,6582,530
618,619,3,7489.17,605,4472
619,620,1,7735.78,7170,230
620,621,4,10423.08,4686,318
621,622,2,10762.53,9075,234
622,623,4,6858.53,2009,2466
623,624,3,8484.74,1187,3431
624,625,4,9972.5,1153,1181
625,626,1,12550.18,5521,712
626,627,3,6540.32,661,3388
627,628,3,5518.19,4221,1225
628,629,1,7229.76,5054,725
629,630,1,10207.48,6652,424
630,631,2,6527.52,6498,667
631,632,3,9026.48,2251,2494
632,633,2,5191.68,9133,400
633,634,1,6449.75,5405,698
634,635,2,2691.16,4547,1201
635,636,4,7264.47,1196,811
636,637,4,7727.97,818,1735
637,638,4,7442.41,1326,1959
638,639,2,10845.19,6693,404
639,640,1,7553.73,4755,908
640,641,3,10352.14,3208,1879
641,642,2,4697.21,8418,376
642,643,2,3402.57,4774,1161
643,644,3,6054.97,3003,1809
644,645,3,6905.04,2423,2310
645,646,1,3912.87,6878,342
646,647,4,8393.98,2875,970
647,648,4,8236.3,5069,340
648,649,4,5371.22,5403,734
649,650,2,9645.29,8359,276
650,651,3,15966.07,3318,1755
651,652,2,18655.69,7080,423
652,653,4,11330.02,5590,832
653,654,4,7169.31,1131,1582
654,655,1,4197.34,5706,578
655,656,3,5524.68,2358,2510
656,657,2,3901.34,5050,1115
657,658,3,9336.47,1772,3290
658,659,4,7093.98,1148,2030
659,660,2,6737.91,4737,1218
660,661,1,13370.89,5483,737
661,662,2,4751.97,6788,519
662,663,1,10321.41,4792,866
663,664,1,9121.98,7341,362
664,665,2,17056.5,5506,707
665,666,4,4912.4,5322,741
666,667,2,14727.35,5654,634
667,668,4,9179.82,1606,465
668,669,1,5795.56,6520,439
669,670,2,4751.97,8316,486
670,671,3,9396.77,4813,883
671,672,1,4286.3,6530,407
672,673,2,6267.58,5371,1013
673,674,3,6054.97,1987,2533
674,675,4,9431.33,1417,1247
675,676,2,13602.36,5830,589
676,677,3,8487.08,647,3376
677,678,4,7169.31,760,1492
678,679,4,7140.04,2442,684
679,680,3,7756.87,2453,2487
680,681,3,10249.23,1094,3468
681,682,2,29353.05,5793,686
682,683,3,14226.59,3388,1598
683,684,2,4929.41,5186,1064
684,685,2,9323.8,6172,723
685,686,3,11284.72,486,3824
686,687,4,6552.25,1303,1175
687,688,3,6557.74,306,3468
688,689,4,6589.42,2708,2097
689,690,3,10153.14,4821,1089
690,691,4,6503.5,5262,811
691,692,1,15485.73,5238,637
692,693,2,20672.11,5914,702
693,694,3,6506.7,3100,1690
694,695,3,6574.54,611,3503
695,696,3,6800.58,200,4328
696,697,3,9190.81,3341,1812
697,698,4,9610.32,1325,2031
698,699,1,6494.11,5608,604
699,700,4,6798.75,2183,1594
700,701,1,7862.34,4851,1023
701,702,4,8877.69,2392,1019
702,703,3,8542.97,1530,3331
703,704,2,5827.58,7229,603
704,705,3,8416.45,150,4405
705,706,2,8543.86,4517,1382
706,707,3,6989.1,135,4509
707,708,2,4977.19,6168,880
708,709,4,10691.25,2899,1483
709,710,4,6936.83,2267,2390
710,711,3,15966.07,3776,1332
711,712,3,8050.41,1048,2577
712,713,1,7595.51,6626,381
713,714,2,3409.68,4174,1287
714,715,2,16178.31,6704,398
715,716,4,6183.7,4790,365
716,717,4,6822.46,1308,540
717,718,3,7549.59,3857,1441
718,719,2,4232.49,7787,438
719,720,4,7305.68,2471,1736
720,721,4,6050.4,5609,732
721,722,1,4065.83,6727,376
722,723,3,7549.59,3708,1407
723,724,2,4702.48,6888,533
724,725,4,4590.24,6351,230
725,726,1,7742.86,4876,1016
726,727,4,9431.33,1392,1272
727,728,1,8140.75,6747,380
728,729,1,4310.36,5973,583
729,730,3,6763.24,1434,2757
730,731,4,7444.0,1353,964
731,732,3,11615.45,1906,2515
732,733,4,11936.68,10287,0
733,734,3,6165.75,657,3397
734,735,2,20093.3,5791,733
735,736,2,2711.43,5423,879
736,737,4,6596.35,2289,274
737,738,4,7681.77,2263,1670
738,739,3,8383.69,190,4345
739,740,2,16847.45,4241,1346
740,741,4,9620.35,988,4340
741,742,2,10845.2,6551,433
742,743,2,5067.91,7546,661
743,744,3,6552.24,599,3596
744,745,4,16725.0,5790,636
745,746,1,5789.37,6600,341
746,747,3,6054.97,2671,1907
747,748,3,6297.04,1071,2672
748,749,1,14293.97,5074,869
749,750,1,5414.54,9467,149
750,751,1,9909.89,4749,879
751,752,2,4751.97,8339,482
752,753,4,7131.08,3724,1009
753,754,3,14912.07,4490,1297
754,755,3,6297.04,1004,2656
755,756,1,9666.31,4733,1034
756,757,3,11085.54,234,4333
757,758,3,6004.19,254,4177
758,759,3,10669.31,1133,3381
759,760,4,3743.52,5661,649
760,761,3,10643.58,4376,1199
761,762,2,9290.39,8152,295
762,763,2,3512.47,5047,1056
763,764,1,6027.16,5809,700
764,765,4,7093.98,1373,1967
765,766,4,9401.19,4612,341
766,767,3,34738.58,4272,1329
767,768,2,4232.49,6452,610
768,769,2,3805.6,4536,1127
769,770,2,4388.98,9304,373
770,771,4,7169.31,2604,1773
771,772,2,3909.18,8832,276
772,773,2,8316.77,6755,704
773,774,4,7093.98,1290,2007
774,775,2,18571.93,4926,1206
775,776,3,7634.59,1225,3550
776,777,3,6905.03,2262,2595
777,778,4,4559.17,5623,647
778,779,4,7949.29,1200,807
779,780,3,6576.85,1614,3115
780,781,3,15007.72,3486,1575
781,782,4,11475.38,4176,1560
782,783,4,8599.17,2658,202
783,784,2,19500.09,5797,716
784,785,3,13684.46,4665,1264
785,786,3,17310.74,1332,2755
786,787,3,10215.14,4088,1310
787,788,2,6623.87,8137,545
788,789,1,5862.86,5645,598
789,790,3,14533.04,4808,797
790,791,3,16371.42,2964,1727
791,792,4,6822.46,856,1721
792,793,1,8338.14,6560,455
793,794,2,17230.63,6471,615
794,795,3,7827.84,2317,2512
795,796,2,6313.81,5833,735
796,797,4,8393.98,2224,358
797,798,3,8366.25,299,4162
798,799,4,7727.97,757,1488
799,800,3,12661.58,5049,896
800,801,2,3465.29,5045,1056
801,802,3,7634.59,1336,3297
802,803,2,7962.72,7664,365
803,804,4,13394.78,5037,267
804,805,2,4232.49,6936,555
805,806,3,16772.54,3131,1692
806,807,4,6858.53,1983,2499
807,808,2,14727.35,6066,614
808,809,1,4286.3,6002,576
809,810,2,4702.48,7095,476
810,811,4,6691.67,1218,1208
811,812,4,5325.57,4896,332
812,813,1,7553.73,4616,1071
813,814,2,3409.68,4458,1319
814,815,4,8237.07,1295,1959
815,816,4,6206.52,2433,2167
816,817,3,6763.24,1679,2728
817,818,3,6763.24,1653,2772
818,819,3,15966.07,3217,1808
819,820,2,4109.17,5186,1066
820,821,2,17888.36,6211,606
821,822,3,8542.98,1254,3664
822,823,4,5600.99,6207,326
823,824,1,4311.35,5737,570
824,825,4,7169.31,1201,1890
825,826,3,9102.5,986,3104
826,827,3,8646.42,1414,2794
827,828,3,7208.1,198,4387
828,829,3,10457.04,4305,1230
829,830,4,10512.33,4771,218
830,831,3,5086.3,4835,934
831,832,2,2673.74,5077,940
832,833,2,2742.57,5052,1095
833,834,2,18391.5,6001,711
834,835,3,14774.72,3604,1570
835,836,2,6285.54,4893,1112
836,837,1,8067.49,7256,355
837,838,1,25544.32,5260,801
838,839,3,6297.04,465,3776
839,840,1,6912.44,6570,383
840,841,1,2896.88,4778,1025
841,842,3,15213.44,3788,1666
842,843,2,4697.21,8069,447
843,844,2,2778.26,4967,1119
844,845,2,17230.63,6290,533
845,846,4,10775.73,1828,2876
846,847,4,11535.95,4809,280
847,848,3,13109.09,5435,785
848,849,4,14249.9,5903,1097
849,850,1,17552.96,5263,793
850,851,2,6139.28,5306,1040
